i,i,i
48392,42,968
48393,43,968
48394,44,968
48395,45,968
48396,46,968
48397,47,968
48398,48,968
48399,49,968
48400,50,968
48401,1,969
48402,2,969
48403,3,969
48404,4,969
48405,5,969
48406,6,969
48407,7,969
48408,8,969
48409,9,969
48410,10,969
48411,11,969
48412,12,969
48413,13,969
48414,14,969
48415,15,969
48416,16,969
48417,17,969
48418,18,969
48419,19,969
48420,20,969
48421,21,969
48422,22,969
48423,23,969
48424,24,969
48425,25,969
48426,26,969
48427,27,969
48428,28,969
48429,29,969
48430,30,969
48431,31,969
48432,32,969
48433,33,969
48434,34,969
48435,35,969
48436,36,969
48437,37,969
48438,38,969
48439,39,969
48440,40,969
48441,41,969
48442,42,969
48443,43,969
48444,44,969
48445,45,969
48446,46,969
48447,47,969
48448,48,969
48449,49,969
48450,50,969
48451,1,970
48452,2,970
48453,3,970
48454,4,970
48455,5,970
48456,6,970
48457,7,970
48458,8,970
48459,9,970
48460,10,970
48461,11,970
48462,12,970
48463,13,970
48464,14,970
48465,15,970
48466,16,970
48467,17,970
48468,18,970
48469,19,970
48470,20,970
48471,21,970
48472,22,970
48473,23,970
48474,24,970
48475,25,970
48476,26,970
48477,27,970
48478,28,970
48479,29,970
48480,30,970
48481,31,970
48482,32,970
48483,33,970
48484,34,970
48485,35,970
48486,36,970
48487,37,970
48488,38,970
48489,39,970
48490,40,970
48491,41,970
48492,42,970
48493,43,970
48494,44,970
48495,45,970
48496,46,970
48497,47,970
48498,48,970
48499,49,970
48500,50,970
48501,1,971
48502,2,971
48503,3,971
48504,4,971
48505,5,971
48506,6,971
48507,7,971
48508,8,971
48509,9,971
48510,10,971
48511,11,971
48512,12,971
48513,13,971
48514,14,971
48515,15,971
48516,16,971
48517,17,971
48518,18,971
48519,19,971
48520,20,971
48521,21,971
48522,22,971
48523,23,971
48524,24,971
48525,25,971
48526,26,971
48527,27,971
48528,28,971
48529,29,971
48530,30,971
48531,31,971
48532,32,971
48533,33,971
48534,34,971
48535,35,971
48536,36,971
48537,37,971
48538,38,971
48539,39,971
48540,40,971
48541,41,971
48542,42,971
48543,43,971
48544,44,971
48545,45,971
48546,46,971
48547,47,971
48548,48,971
48549,49,971
48550,50,971
48551,1,972
48552,2,972
48553,3,972
48554,4,972
48555,5,972
48556,6,972
48557,7,972
48558,8,972
48559,9,972
48560,10,972
48561,11,972
48562,12,972
48563,13,972
48564,14,972
48565,15,972
48566,16,972
48567,17,972
48568,18,972
48569,19,972
48570,20,972
48571,21,972
48572,22,972
48573,23,972
48574,24,972
48575,25,972
48576,26,972
48577,27,972
48578,28,972
48579,29,972
48580,30,972
48581,31,972
48582,32,972
48583,33,972
48584,34,972
48585,35,972
48586,36,972
48587,37,972
48588,38,972
48589,39,972
48590,40,972
48591,41,972
48592,42,972
48593,43,972
48594,44,972
48595,45,972
48596,46,972
48597,47,972
48598,48,972
48599,49,972
48600,50,972
48601,1,973
48602,2,973
48603,3,973
48604,4,973
48605,5,973
48606,6,973
48607,7,973
48608,8,973
48609,9,973
48610,10,973
48611,11,973
48612,12,973
48613,13,973
48614,14,973
48615,15,973
48616,16,973
48617,17,973
48618,18,973
48619,19,973
48620,20,973
48621,21,973
48622,22,973
48623,23,973
48624,24,973
48625,25,973
48626,26,973
48627,27,973
48628,28,973
48629,29,973
48630,30,973
48631,31,973
48632,32,973
48633,33,973
48634,34,973
48635,35,973
48636,36,973
48637,37,973
48638,38,973
48639,39,973
48640,40,973
48641,41,973
48642,42,973
48643,43,973
48644,44,973
48645,45,973
48646,46,973
48647,47,973
48648,48,973
48649,49,973
48650,50,973
48651,1,974
48652,2,974
48653,3,974
48654,4,974
48655,5,974
48656,6,974
48657,7,974
48658,8,974
48659,9,974
48660,10,974
48661,11,974
48662,12,974
48663,13,974
48664,14,974
48665,15,974
48666,16,974
48667,17,974
48668,18,974
48669,19,974
48670,20,974
48671,21,974
48672,22,974
48673,23,974
48674,24,974
48675,25,974
48676,26,974
48677,27,974
48678,28,974
48679,29,974
48680,30,974
48681,31,974
48682,32,974
48683,33,974
48684,34,974
48685,35,974
48686,36,974
48687,37,974
48688,38,974
48689,39,974
48690,40,974
48691,41,974
48692,42,974
48693,43,974
48694,44,974
48695,45,974
48696,46,974
48697,47,974
48698,48,974
48699,49,974
48700,50,974
48701,1,975
48702,2,975
48703,3,975
48704,4,975
48705,5,975
48706,6,975
48707,7,975
48708,8,975
48709,9,975
48710,10,975
48711,11,975
48712,12,975
48713,13,975
48714,14,975
48715,15,975
48716,16,975
48717,17,975
48718,18,975
48719,19,975
48720,20,975
48721,21,975
48722,22,975
48723,23,975
48724,24,975
48725,25,975
48726,26,975
48727,27,975
48728,28,975
48729,29,975
48730,30,975
48731,31,975
48732,32,975
48733,33,975
48734,34,975
48735,35,975
48736,36,975
48737,37,975
48738,38,975
48739,39,975
48740,40,975
48741,41,975
48742,42,975
48743,43,975
48744,44,975
48745,45,975
48746,46,975
48747,47,975
48748,48,975
48749,49,975
48750,50,975
48751,1,976
48752,2,976
48753,3,976
48754,4,976
48755,5,976
48756,6,976
48757,7,976
48758,8,976
48759,9,976
48760,10,976
48761,11,976
48762,12,976
48763,13,976
48764,14,976
48765,15,976
48766,16,976
48767,17,976
48768,18,976
48769,19,976
48770,20,976
48771,21,976
48772,22,976
48773,23,976
48774,24,976
48775,25,976
48776,26,976
48777,27,976
48778,28,976
48779,29,976
48780,30,976
48781,31,976
48782,32,976
48783,33,976
48784,34,976
48785,35,976
48786,36,976
48787,37,976
48788,38,976
48789,39,976
48790,40,976
48791,41,976
48792,42,976
48793,43,976
48794,44,976
48795,45,976
48796,46,976
48797,47,976
48798,48,976
48799,49,976
48800,50,976
48801,1,977
48802,2,977
48803,3,977
48804,4,977
48805,5,977
48806,6,977
48807,7,977
48808,8,977
48809,9,977
48810,10,977
48811,11,977
48812,12,977
48813,13,977
48814,14,977
48815,15,977
48816,16,977
48817,17,977
48818,18,977
48819,19,977
48820,20,977
48821,21,977
48822,22,977
48823,23,977
48824,24,977
48825,25,977
48826,26,977
48827,27,977
48828,28,977
48829,29,977
48830,30,977
48831,31,977
48832,32,977
48833,33,977
48834,34,977
48835,35,977
48836,36,977
48837,37,977
48838,38,977
48839,39,977
48840,40,977
48841,41,977
48842,42,977
48843,43,977
48844,44,977
48845,45,977
48846,46,977
48847,47,977
48848,48,977
48849,49,977
48850,50,977
48851,1,978
48852,2,978
48853,3,978
48854,4,978
48855,5,978
48856,6,978
48857,7,978
48858,8,978
48859,9,978
48860,10,978
48861,11,978
48862,12,978
48863,13,978
48864,14,978
48865,15,978
48866,16,978
48867,17,978
48868,18,978
48869,19,978
48870,20,978
48871,21,978
48872,22,978
48873,23,978
48874,24,978
48875,25,978
48876,26,978
48877,27,978
48878,28,978
48879,29,978
48880,30,978
48881,31,978
48882,32,978
48883,33,978
48884,34,978
48885,35,978
48886,36,978
48887,37,978
48888,38,978
48889,39,978
48890,40,978
48891,41,978
48892,42,978
48893,43,978
48894,44,978
48895,45,978
48896,46,978
48897,47,978
48898,48,978
48899,49,978
48900,50,978
48901,1,979
48902,2,979
48903,3,979
48904,4,979
48905,5,979
48906,6,979
48907,7,979
48908,8,979
48909,9,979
48910,10,979
48911,11,979
48912,12,979
48913,13,979
48914,14,979
48915,15,979
48916,16,979
48917,17,979
48918,18,979
48919,19,979
48920,20,979
48921,21,979
48922,22,979
48923,23,979
48924,24,979
48925,25,979
48926,26,979
48927,27,979
48928,28,979
48929,29,979
48930,30,979
48931,31,979
48932,32,979
48933,33,979
48934,34,979
48935,35,979
48936,36,979
48937,37,979
48938,38,979
48939,39,979
48940,40,979
48941,41,979
48942,42,979
48943,43,979
48944,44,979
48945,45,979
48946,46,979
48947,47,979
48948,48,979
48949,49,979
48950,50,979
48951,1,980
48952,2,980
48953,3,980
48954,4,980
48955,5,980
48956,6,980
48957,7,980
48958,8,980
48959,9,980
48960,10,980
48961,11,980
48962,12,980
48963,13,980
48964,14,980
48965,15,980
48966,16,980
48967,17,980
48968,18,980
48969,19,980
48970,20,980
48971,21,980
48972,22,980
48973,23,980
48974,24,980
48975,25,980
48976,26,980
48977,27,980
48978,28,980
48979,29,980
48980,30,980
48981,31,980
48982,32,980
48983,33,980
48984,34,980
48985,35,980
48986,36,980
48987,37,980
48988,38,980
48989,39,980
48990,40,980
48991,41,980
48992,42,980
48993,43,980
48994,44,980
48995,45,980
48996,46,980
48997,47,980
48998,48,980
48999,49,980
49000,50,980
49001,1,981
49002,2,981
49003,3,981
49004,4,981
49005,5,981
49006,6,981
49007,7,981
49008,8,981
49009,9,981
49010,10,981
49011,11,981
49012,12,981
49013,13,981
49014,14,981
49015,15,981
49016,16,981
49017,17,981
49018,18,981
49019,19,981
49020,20,981
49021,21,981
49022,22,981
49023,23,981
49024,24,981
49025,25,981
49026,26,981
49027,27,981
49028,28,981
49029,29,981
49030,30,981
49031,31,981
49032,32,981
49033,33,981
49034,34,981
49035,35,981
49036,36,981
49037,37,981
49038,38,981
49039,39,981
49040,40,981
49041,41,981
49042,42,981
49043,43,981
49044,44,981
49045,45,981
49046,46,981
49047,47,981
49048,48,981
49049,49,981
49050,50,981
49051,1,982
49052,2,982
49053,3,982
49054,4,982
49055,5,982
49056,6,982
49057,7,982
49058,8,982
49059,9,982
49060,10,982
49061,11,982
49062,12,982
49063,13,982
49064,14,982
49065,15,982
49066,16,982
49067,17,982
49068,18,982
49069,19,982
49070,20,982
49071,21,982
49072,22,982
49073,23,982
49074,24,982
49075,25,982
49076,26,982
49077,27,982
49078,28,982
49079,29,982
49080,30,982
49081,31,982
49082,32,982
49083,33,982
49084,34,982
49085,35,982
49086,36,982
49087,37,982
49088,38,982
49089,39,982
49090,40,982
49091,41,982
49092,42,982
49093,43,982
49094,44,982
49095,45,982
49096,46,982
49097,47,982
49098,48,982
49099,49,982
49100,50,982
49101,1,983
49102,2,983
49103,3,983
49104,4,983
49105,5,983
49106,6,983
49107,7,983
49108,8,983
49109,9,983
49110,10,983
49111,11,983
49112,12,983
49113,13,983
49114,14,983
49115,15,983
49116,16,983
49117,17,983
49118,18,983
49119,19,983
49120,20,983
49121,21,983
49122,22,983
49123,23,983
49124,24,983
49125,25,983
49126,26,983
49127,27,983
49128,28,983
49129,29,983
49130,30,983
49131,31,983
49132,32,983
49133,33,983
49134,34,983
49135,35,983
49136,36,983
49137,37,983
49138,38,983
49139,39,983
49140,40,983
49141,41,983
49142,42,983
49143,43,983
49144,44,983
49145,45,983
49146,46,983
49147,47,983
49148,48,983
49149,49,983
49150,50,983
49151,1,984
49152,2,984
49153,3,984
49154,4,984
49155,5,984
49156,6,984
49157,7,984
49158,8,984
49159,9,984
49160,10,984
49161,11,984
49162,12,984
49163,13,984
49164,14,984
49165,15,984
49166,16,984
49167,17,984
49168,18,984
49169,19,984
49170,20,984
49171,21,984
49172,22,984
49173,23,984
49174,24,984
49175,25,984
49176,26,984
49177,27,984
49178,28,984
49179,29,984
49180,30,984
49181,31,984
49182,32,984
49183,33,984
49184,34,984
49185,35,984
49186,36,984
49187,37,984
49188,38,984
49189,39,984
49190,40,984
49191,41,984
49192,42,984
49193,43,984
49194,44,984
49195,45,984
49196,46,984
49197,47,984
49198,48,984
49199,49,984
49200,50,984
49201,1,985
49202,2,985
49203,3,985
49204,4,985
49205,5,985
49206,6,985
49207,7,985
49208,8,985
49209,9,985
49210,10,985
49211,11,985
49212,12,985
49213,13,985
49214,14,985
49215,15,985
49216,16,985
49217,17,985
49218,18,985
49219,19,985
49220,20,985
49221,21,985
49222,22,985
49223,23,985
49224,24,985
49225,25,985
49226,26,985
49227,27,985
49228,28,985
49229,29,985
49230,30,985
49231,31,985
49232,32,985
49233,33,985
49234,34,985
49235,35,985
49236,36,985
49237,37,985
49238,38,985
49239,39,985
49240,40,985
49241,41,985
49242,42,985
49243,43,985
49244,44,985
49245,45,985
49246,46,985
49247,47,985
49248,48,985
49249,49,985
49250,50,985
49251,1,986
49252,2,986
49253,3,986
49254,4,986
49255,5,986
49256,6,986
49257,7,986
49258,8,986
49259,9,986
49260,10,986
49261,11,986
49262,12,986
49263,13,986
49264,14,986
49265,15,986
49266,16,986
49267,17,986
49268,18,986
49269,19,986
49270,20,986
49271,21,986
49272,22,986
49273,23,986
49274,24,986
49275,25,986
49276,26,986
49277,27,986
49278,28,986
49279,29,986
49280,30,986
49281,31,986
49282,32,986
49283,33,986
49284,34,986
49285,35,986
49286,36,986
49287,37,986
49288,38,986
49289,39,986
49290,40,986
49291,41,986
49292,42,986
49293,43,986
49294,44,986
49295,45,986
49296,46,986
49297,47,986
49298,48,986
49299,49,986
49300,50,986
49301,1,987
49302,2,987
49303,3,987
49304,4,987
49305,5,987
49306,6,987
49307,7,987
49308,8,987
49309,9,987
49310,10,987
49311,11,987
49312,12,987
49313,13,987
49314,14,987
49315,15,987
49316,16,987
49317,17,987
49318,18,987
49319,19,987
49320,20,987
49321,21,987
49322,22,987
49323,23,987
49324,24,987
49325,25,987
49326,26,987
49327,27,987
49328,28,987
49329,29,987
49330,30,987
49331,31,987
49332,32,987
49333,33,987
49334,34,987
49335,35,987
49336,36,987
49337,37,987
49338,38,987
49339,39,987
49340,40,987
49341,41,987
49342,42,987
49343,43,987
49344,44,987
49345,45,987
49346,46,987
49347,47,987
49348,48,987
49349,49,987
49350,50,987
49351,1,988
49352,2,988
49353,3,988
49354,4,988
49355,5,988
49356,6,988
49357,7,988
49358,8,988
49359,9,988
49360,10,988
49361,11,988
49362,12,988
49363,13,988
49364,14,988
49365,15,988
49366,16,988
49367,17,988
49368,18,988
49369,19,988
49370,20,988
49371,21,988
49372,22,988
49373,23,988
49374,24,988
49375,25,988
49376,26,988
49377,27,988
49378,28,988
49379,29,988
49380,30,988
49381,31,988
49382,32,988
49383,33,988
49384,34,988
49385,35,988
49386,36,988
49387,37,988
49388,38,988
49389,39,988
49390,40,988
49391,41,988
49392,42,988
49393,43,988
49394,44,988
49395,45,988
49396,46,988
49397,47,988
49398,48,988
49399,49,988
49400,50,988
49401,1,989
49402,2,989
49403,3,989
49404,4,989
49405,5,989
49406,6,989
49407,7,989
49408,8,989
49409,9,989
49410,10,989
49411,11,989
49412,12,989
49413,13,989
49414,14,989
49415,15,989
49416,16,989
49417,17,989
49418,18,989
49419,19,989
49420,20,989
49421,21,989
49422,22,989
49423,23,989
49424,24,989
49425,25,989
49426,26,989
49427,27,989
49428,28,989
49429,29,989
49430,30,989
49431,31,989
49432,32,989
49433,33,989
49434,34,989
49435,35,989
49436,36,989
49437,37,989
49438,38,989
49439,39,989
49440,40,989
49441,41,989
49442,42,989
49443,43,989
49444,44,989
49445,45,989
49446,46,989
49447,47,989
49448,48,989
49449,49,989
49450,50,989
49451,1,990
49452,2,990
49453,3,990
49454,4,990
49455,5,990
49456,6,990
49457,7,990
49458,8,990
49459,9,990
49460,10,990
49461,11,990
49462,12,990
49463,13,990
49464,14,990
49465,15,990
49466,16,990
49467,17,990
49468,18,990
49469,19,990
49470,20,990
49471,21,990
49472,22,990
49473,23,990
49474,24,990
49475,25,990
49476,26,990
49477,27,990
49478,28,990
49479,29,990
49480,30,990
49481,31,990
49482,32,990
49483,33,990
49484,34,990
49485,35,990
49486,36,990
49487,37,990
49488,38,990
49489,39,990
49490,40,990
49491,41,990
49492,42,990
49493,43,990
49494,44,990
49495,45,990
49496,46,990
49497,47,990
49498,48,990
49499,49,990
49500,50,990
49501,1,991
49502,2,991
49503,3,991
49504,4,991
49505,5,991
49506,6,991
49507,7,991
49508,8,991
49509,9,991
49510,10,991
49511,11,991
49512,12,991
49513,13,991
49514,14,991
49515,15,991
49516,16,991
49517,17,991
49518,18,991
49519,19,991
49520,20,991
49521,21,991
49522,22,991
49523,23,991
49524,24,991
49525,25,991
49526,26,991
49527,27,991
49528,28,991
49529,29,991
49530,30,991
49531,31,991
49532,32,991
49533,33,991
49534,34,991
49535,35,991
49536,36,991
49537,37,991
49538,38,991
49539,39,991
49540,40,991
49541,41,991
49542,42,991
49543,43,991
49544,44,991
49545,45,991
49546,46,991
49547,47,991
49548,48,991
49549,49,991
49550,50,991
49551,1,992
49552,2,992
49553,3,992
49554,4,992
49555,5,992
49556,6,992
49557,7,992
49558,8,992
49559,9,992
49560,10,992
49561,11,992
49562,12,992
49563,13,992
49564,14,992
49565,15,992
49566,16,992
49567,17,992
49568,18,992
49569,19,992
49570,20,992
49571,21,992
49572,22,992
49573,23,992
49574,24,992
49575,25,992
49576,26,992
49577,27,992
49578,28,992
49579,29,992
49580,30,992
49581,31,992
49582,32,992
49583,33,992
49584,34,992
49585,35,992
49586,36,992
49587,37,992
49588,38,992
49589,39,992
49590,40,992
49591,41,992
49592,42,992
49593,43,992
49594,44,992
49595,45,992
49596,46,992
49597,47,992
49598,48,992
49599,49,992
49600,50,992
49601,1,993
49602,2,993
49603,3,993
49604,4,993
49605,5,993
49606,6,993
49607,7,993
49608,8,993
49609,9,993
49610,10,993
49611,11,993
49612,12,993
49613,13,993
49614,14,993
49615,15,993
49616,16,993
49617,17,993
49618,18,993
49619,19,993
49620,20,993
49621,21,993
49622,22,993
49623,23,993
49624,24,993
49625,25,993
49626,26,993
49627,27,993
49628,28,993
49629,29,993
49630,30,993
49631,31,993
49632,32,993
49633,33,993
49634,34,993
49635,35,993
49636,36,993
49637,37,993
49638,38,993
49639,39,993
49640,40,993
49641,41,993
49642,42,993
49643,43,993
49644,44,993
49645,45,993
49646,46,993
49647,47,993
49648,48,993
49649,49,993
49650,50,993
49651,1,994
49652,2,994
49653,3,994
49654,4,994
49655,5,994
49656,6,994
49657,7,994
49658,8,994
49659,9,994
49660,10,994
49661,11,994
49662,12,994
49663,13,994
49664,14,994
49665,15,994
49666,16,994
49667,17,994
49668,18,994
49669,19,994
49670,20,994
49671,21,994
49672,22,994
49673,23,994
49674,24,994
49675,25,994
49676,26,994
49677,27,994
49678,28,994
49679,29,994
49680,30,994
49681,31,994
49682,32,994
49683,33,994
49684,34,994
49685,35,994
49686,36,994
49687,37,994
49688,38,994
49689,39,994
49690,40,994
49691,41,994
49692,42,994
49693,43,994
49694,44,994
49695,45,994
49696,46,994
49697,47,994
49698,48,994
49699,49,994
49700,50,994
49701,1,995
49702,2,995
49703,3,995
49704,4,995
49705,5,995
49706,6,995
49707,7,995
49708,8,995
49709,9,995
49710,10,995
49711,11,995
49712,12,995
49713,13,995
49714,14,995
49715,15,995
49716,16,995
49717,17,995
49718,18,995
49719,19,995
49720,20,995
49721,21,995
49722,22,995
49723,23,995
49724,24,995
49725,25,995
49726,26,995
49727,27,995
49728,28,995
49729,29,995
49730,30,995
49731,31,995
49732,32,995
49733,33,995
49734,34,995
49735,35,995
49736,36,995
49737,37,995
49738,38,995
49739,39,995
49740,40,995
49741,41,995
49742,42,995
49743,43,995
49744,44,995
49745,45,995
49746,46,995
49747,47,995
49748,48,995
49749,49,995
49750,50,995
49751,1,996
49752,2,996
49753,3,996
49754,4,996
49755,5,996
49756,6,996
49757,7,996
49758,8,996
49759,9,996
49760,10,996
49761,11,996
49762,12,996
49763,13,996
49764,14,996
49765,15,996
49766,16,996
49767,17,996
49768,18,996
49769,19,996
49770,20,996
49771,21,996
49772,22,996
49773,23,996
49774,24,996
49775,25,996
49776,26,996
49777,27,996
49778,28,996
49779,29,996
49780,30,996
49781,31,996
49782,32,996
49783,33,996
49784,34,996
49785,35,996
49786,36,996
49787,37,996
49788,38,996
49789,39,996
49790,40,996
49791,41,996
49792,42,996
49793,43,996
49794,44,996
49795,45,996
49796,46,996
49797,47,996
49798,48,996
49799,49,996
49800,50,996
49801,1,997
49802,2,997
49803,3,997
49804,4,997
49805,5,997
49806,6,997
49807,7,997
49808,8,997
49809,9,997
49810,10,997
49811,11,997
49812,12,997
49813,13,997
49814,14,997
49815,15,997
49816,16,997
49817,17,997
49818,18,997
49819,19,997
49820,20,997
49821,21,997
49822,22,997
49823,23,997
49824,24,997
49825,25,997
49826,26,997
49827,27,997
49828,28,997
49829,29,997
49830,30,997
49831,31,997
49832,32,997
49833,33,997
49834,34,997
49835,35,997
49836,36,997
49837,37,997
49838,38,997
49839,39,997
49840,40,997
49841,41,997
49842,42,997
49843,43,997
49844,44,997
49845,45,997
49846,46,997
49847,47,997
49848,48,997
49849,49,997
49850,50,997
49851,1,998
49852,2,998
49853,3,998
49854,4,998
49855,5,998
49856,6,998
49857,7,998
49858,8,998
49859,9,998
49860,10,998
49861,11,998
49862,12,998
49863,13,998
49864,14,998
49865,15,998
49866,16,998
49867,17,998
49868,18,998
49869,19,998
49870,20,998
49871,21,998
49872,22,998
49873,23,998
49874,24,998
49875,25,998
49876,26,998
49877,27,998
49878,28,998
49879,29,998
49880,30,998
49881,31,998
49882,32,998
49883,33,998
49884,34,998
49885,35,998
49886,36,998
49887,37,998
49888,38,998
49889,39,998
49890,40,998
49891,41,998
49892,42,998
49893,43,998
49894,44,998
49895,45,998
49896,46,998
49897,47,998
49898,48,998
49899,49,998
49900,50,998
49901,1,999
49902,2,999
49903,3,999
